date,flow_daily_mgd
1999-03-12,5852
1999-03-13,5730
1999-03-14,5713
1999-03-15,6933
1999-03-16,8219
1999-03-17,8857
1999-03-18,10603
1999-03-19,19400
1999-03-20,28973
1999-03-21,23483
1999-03-22,19987
1999-03-23,22878
1999-03-24,21302
1999-03-25,17063
1999-03-26,14095
1999-03-27,11841
1999-03-28,10164
1999-03-29,8962
1999-03-30,7997
1999-03-31,7070
1999-04-01,6518
1999-04-02,6673
1999-04-03,6380
1999-04-04,6051
1999-04-05,6173
1999-04-06,6745
1999-04-07,6739
1999-04-08,6019
1999-04-09,5541
1999-04-10,5533
1999-04-11,8852
1999-04-12,16558
1999-04-13,21294
1999-04-14,18577
1999-04-15,14227
1999-04-16,11428
1999-04-17,9768
1999-04-18,8547
1999-04-19,6975
1999-04-20,5600
1999-04-21,4917
1999-04-22,4891
1999-04-23,5371
1999-04-24,6482
1999-04-25,6801
1999-04-26,7822
1999-04-27,7450
1999-04-28,6632
1999-04-29,5704
1999-04-30,4882
1999-05-01,4286
1999-05-02,3691
1999-05-03,3337
1999-05-04,3164
1999-05-05,3203
1999-05-06,3251
1999-05-07,3078
1999-05-08,3550
1999-05-09,3688
1999-05-10,6413
1999-05-11,5537
1999-05-12,4689
1999-05-13,4248
1999-05-14,3897
1999-05-15,3877
1999-05-16,3342
1999-05-17,3030
1999-05-18,3039
1999-05-19,3515
1999-05-20,3233
1999-05-21,2896
1999-05-22,2639
1999-05-23,2602
1999-05-24,2678
1999-05-25,2735
1999-05-26,2502
1999-05-27,2526
1999-05-28,2469
1999-05-29,2411
1999-05-30,2208
1999-05-31,2035
1999-06-01,1879
1999-06-02,1744
1999-06-03,1781
1999-06-04,1772
1999-06-05,1782
1999-06-06,1687
1999-06-07,1472
1999-06-08,1378
1999-06-09,1367
1999-06-10,1278
1999-06-11,1233
1999-06-12,1201
1999-06-13,1184
1999-06-14,1281
1999-06-15,1314
1999-06-16,1144
1999-06-17,1234
1999-06-18,1246
1999-06-19,1208
1999-06-20,1347
1999-06-21,1489
1999-06-22,1339
1999-06-23,1222
1999-06-24,1117
1999-06-25,1092
1999-06-26,1100
1999-06-27,994
1999-06-28,892
1999-06-29,1118
1999-06-30,1040
1999-07-01,1021
1999-07-02,1027
1999-07-03,956
1999-07-04,1125
1999-07-05,1190
1999-07-06,978
1999-07-07,946
1999-07-08,836
1999-07-09,804
1999-07-10,707
1999-07-11,707
1999-07-12,623
1999-07-13,610
1999-07-14,604
1999-07-15,591
1999-07-16,610
1999-07-17,630
1999-07-18,607
1999-07-19,667
1999-07-20,605
1999-07-21,478
1999-07-22,396
1999-07-23,540
1999-07-24,575
1999-07-25,577
1999-07-26,742
1999-07-27,815
1999-07-28,811
1999-07-29,758
1999-07-30,736
1999-07-31,746
1999-08-01,671
1999-08-02,691
1999-08-03,678
1999-08-04,695
1999-08-05,630
1999-08-06,674
1999-08-07,717
1999-08-08,633
1999-08-09,652
1999-08-10,593
1999-08-11,566
1999-08-12,573
1999-08-13,521
1999-08-14,568
1999-08-15,653
1999-08-16,594
1999-08-17,540
1999-08-18,545
1999-08-19,531
1999-08-20,755
1999-08-21,614
1999-08-22,584
1999-08-23,541
1999-08-24,758
1999-08-25,1166
1999-08-26,1745
1999-08-27,1571
1999-08-28,1374
1999-08-29,1490
1999-08-30,1318
1999-08-31,1177
1999-09-01,1131
1999-09-02,1129
1999-09-03,1083
1999-09-04,1108
1999-09-05,1639
1999-09-06,1812
1999-09-07,1690
1999-09-08,2101
1999-09-09,7069
1999-09-10,9466
1999-09-11,6279
1999-09-12,4451
1999-09-13,3325
1999-09-14,2667
1999-09-15,2309
1999-09-16,4875
1999-09-17,6041
1999-09-18,6922
1999-09-19,4991
1999-09-20,3722
1999-09-21,3943
1999-09-22,4183
1999-09-23,3248
1999-09-24,3506
1999-09-25,3334
1999-09-26,2759
1999-09-27,2272
1999-09-28,2201
1999-09-29,2386
1999-09-30,8039
1999-10-01,15127
1999-10-02,12943
1999-10-03,9718
1999-10-04,7329
1999-10-05,7067
1999-10-06,7123
1999-10-07,6550
1999-10-08,5505
1999-10-09,5008
1999-10-10,5100
1999-10-11,7756
1999-10-12,8029
1999-10-13,6937
1999-10-14,6615
1999-10-15,5699
1999-10-16,4809
1999-10-17,4311
1999-10-18,3918
1999-10-19,3432
1999-10-20,3362
1999-10-21,3235
1999-10-22,3017
1999-10-23,2864
1999-10-24,2671
1999-10-25,2472
1999-10-26,2382
1999-10-27,2392
1999-10-28,2166
1999-10-29,2146
1999-10-30,2136
1999-10-31,2066
1999-11-01,2014
1999-11-02,1969
1999-11-03,2406
1999-11-04,2475
1999-11-05,3184
1999-11-06,3779
1999-11-07,3663
1999-11-08,3909
1999-11-09,3547
1999-11-10,3227
1999-11-11,2830
1999-11-12,2532
1999-11-13,2419
1999-11-14,2344
1999-11-15,2234
1999-11-16,2092
1999-11-17,1989
1999-11-18,1970
1999-11-19,1945
1999-11-20,1849
1999-11-21,1797
1999-11-22,1816
1999-11-23,1784
1999-11-24,1751
1999-11-25,1732
1999-11-26,1875
1999-11-27,2443
1999-11-28,2456
1999-11-29,2887
1999-11-30,4362
1999-12-01,5526
1999-12-02,4958
1999-12-03,4181
1999-12-04,3644
1999-12-05,3276
1999-12-06,3261
1999-12-07,3238
1999-12-08,2946
1999-12-09,2919
1999-12-10,2791
1999-12-11,3164
1999-12-12,3379
1999-12-13,3269
1999-12-14,5316
1999-12-15,10581
1999-12-16,13631
1999-12-17,14809
1999-12-18,13261
1999-12-19,10289
1999-12-20,8480
1999-12-21,7575
1999-12-22,7244
1999-12-23,6464
1999-12-24,5729
1999-12-25,5198
1999-12-26,4585
1999-12-27,4127
1999-12-28,3985
1999-12-29,3968
1999-12-30,3843
1999-12-31,3701
2000-01-01,3528
2000-01-02,3380
2000-01-03,3297
2000-01-04,3304
2000-01-05,3523
2000-01-06,3242
2000-01-07,3019
2000-01-08,2864
2000-01-09,2813
2000-01-10,2878
2000-01-11,3172
2000-01-12,3726
2000-01-13,3601
2000-01-14,3304
2000-01-15,3144
2000-01-16,2964
2000-01-17,2913
2000-01-18,2661
2000-01-19,2549
2000-01-20,2489
2000-01-21,1990
2000-01-22,1981
2000-01-23,2062
2000-01-24,2271
2000-01-25,2342
2000-01-26,1781
2000-01-27,1974
2000-01-28,2111
2000-01-29,2260
2000-01-30,2350
2000-01-31,2098
2000-02-01,2096
2000-02-02,2200
2000-02-03,2273
2000-02-04,2323
2000-02-05,2303
2000-02-06,2193
2000-02-07,2266
2000-02-08,2284
2000-02-09,2277
2000-02-10,2349
2000-02-11,2801
2000-02-12,3475
2000-02-13,3763
2000-02-14,4308
2000-02-15,5097
2000-02-16,7131
2000-02-17,8622
2000-02-18,9464
2000-02-19,12163
2000-02-20,22870
2000-02-21,37802
2000-02-22,26493
2000-02-23,20283
2000-02-24,15817
2000-02-25,12979
2000-02-26,11180
2000-02-27,9463
2000-02-28,9417
2000-02-29,10050
2000-03-01,8676
2000-03-02,8059
2000-03-03,7513
2000-03-04,6830
2000-03-05,6190
2000-03-06,5736
2000-03-07,5210
2000-03-08,4800
2000-03-09,4505
2000-03-10,4256
2000-03-11,4217
2000-03-12,4902
2000-03-13,9167
2000-03-14,15011
2000-03-15,13461
2000-03-16,10869
2000-03-17,9575
2000-03-18,8872
2000-03-19,8305
2000-03-20,7176
2000-03-21,8289
2000-03-22,18797
2000-03-23,33040
2000-03-24,26947
2000-03-25,21490
2000-03-26,18265
2000-03-27,15901
2000-03-28,14571
2000-03-29,12886
2000-03-30,11416
2000-03-31,9995
2000-04-01,8515
2000-04-02,7418
2000-04-03,6565
2000-04-04,6170
2000-04-05,6166
2000-04-06,8205
2000-04-07,8130
2000-04-08,7831
2000-04-09,10903
2000-04-10,11016
2000-04-11,9089
2000-04-12,7983
2000-04-13,6948
2000-04-14,6362
2000-04-15,5943
2000-04-16,5658
2000-04-17,7148
2000-04-18,8952
2000-04-19,10995
2000-04-20,11724
2000-04-21,13448
2000-04-22,15084
2000-04-23,19490
2000-04-24,25393
2000-04-25,17944
2000-04-26,13482
2000-04-27,11040
2000-04-28,9792
2000-04-29,9263
2000-04-30,8157
2000-05-01,7170
2000-05-02,6501
2000-05-03,5892
2000-05-04,5539
2000-05-05,5178
2000-05-06,4905
2000-05-07,4628
2000-05-08,4293
2000-05-09,4239
2000-05-10,4153
2000-05-11,4045
2000-05-12,3902
2000-05-13,3659
2000-05-14,3361
2000-05-15,3051
2000-05-16,2904
2000-05-17,2824
2000-05-18,2696
2000-05-19,2634
2000-05-20,2632
2000-05-21,2729
2000-05-22,3196
2000-05-23,3560
2000-05-24,4123
2000-05-25,5071
2000-05-26,7521
2000-05-27,7066
2000-05-28,5908
2000-05-29,5215
2000-05-30,5964
2000-05-31,7577
2000-06-01,7162
2000-06-02,6247
2000-06-03,5225
2000-06-04,4254
2000-06-05,3755
2000-06-06,3406
2000-06-07,3286
2000-06-08,3906
2000-06-09,5238
2000-06-10,4977
2000-06-11,4413
2000-06-12,3723
2000-06-13,3262
2000-06-14,2913
2000-06-15,2514
2000-06-16,3363
2000-06-17,3972
2000-06-18,7846
2000-06-19,7777
2000-06-20,6163
2000-06-21,5753
2000-06-22,6419
2000-06-23,6744
2000-06-24,5729
2000-06-25,4723
2000-06-26,5348
2000-06-27,4621
2000-06-28,4347
2000-06-29,3662
2000-06-30,3549
2000-07-01,3417
2000-07-02,3387
2000-07-03,3333
2000-07-04,3173
2000-07-05,2903
2000-07-06,2540
2000-07-07,2489
2000-07-08,2380
2000-07-09,2116
2000-07-10,1793
2000-07-11,1826
2000-07-12,1962
2000-07-13,1899
2000-07-14,1765
2000-07-15,2610
2000-07-16,3145
2000-07-17,3263
2000-07-18,3198
2000-07-19,2485
2000-07-20,2485
2000-07-21,3319
2000-07-22,2653
2000-07-23,2415
2000-07-24,2357
2000-07-25,2499
2000-07-26,2474
2000-07-27,2279
2000-07-28,2211
2000-07-29,2896
2000-07-30,2433
2000-07-31,2792
2000-08-01,3073
2000-08-02,4617
2000-08-03,5317
2000-08-04,6431
2000-08-05,5221
2000-08-06,5427
2000-08-07,6577
2000-08-08,12541
2000-08-09,11044
2000-08-10,6703
2000-08-11,4873
2000-08-12,3792
2000-08-13,3191
2000-08-14,2688
2000-08-15,2325
2000-08-16,2130
2000-08-17,1898
2000-08-18,1883
2000-08-19,1778
2000-08-20,1674
2000-08-21,1629
2000-08-22,1582
2000-08-23,1642
2000-08-24,1827
2000-08-25,1818
2000-08-26,1682
2000-08-27,1598
2000-08-28,1848
2000-08-29,1826
2000-08-30,1993
2000-08-31,2109
2000-09-01,2740
2000-09-02,2654
2000-09-03,2810
2000-09-04,3184
2000-09-05,3240
2000-09-06,4172
2000-09-07,4316
2000-09-08,3567
2000-09-09,3260
2000-09-10,2875
2000-09-11,2478
2000-09-12,2173
2000-09-13,2089
2000-09-14,2284
2000-09-15,2518
2000-09-16,2726
2000-09-17,2487
2000-09-18,2085
2000-09-19,2259
2000-09-20,2843
2000-09-21,5604
2000-09-22,4747
2000-09-23,3655
2000-09-24,3043
2000-09-25,3263
2000-09-26,4972
2000-09-27,6468
2000-09-28,8502
2000-09-29,10059
2000-09-30,7929
2000-10-01,6160
2000-10-02,5081
2000-10-03,4314
2000-10-04,3852
2000-10-05,3438
2000-10-06,3065
2000-10-07,2730
2000-10-08,2478
2000-10-09,2256
2000-10-10,2176
2000-10-11,2236
2000-10-12,2366
2000-10-13,2097
2000-10-14,1902
2000-10-15,1699
2000-10-16,1512
2000-10-17,1441
2000-10-18,1644
2000-10-19,1717
2000-10-20,1762
2000-10-21,1793
2000-10-22,1853
2000-10-23,1672
2000-10-24,1655
2000-10-25,1640
2000-10-26,1552
2000-10-27,1556
2000-10-28,1513
2000-10-29,1439
2000-10-30,1414
2000-10-31,1415
2000-11-01,1409
2000-11-02,1300
2000-11-03,1358
2000-11-04,1326
2000-11-05,1313
2000-11-06,1320
2000-11-07,1314
2000-11-08,1334
2000-11-09,1327
2000-11-10,1573
2000-11-11,1536
2000-11-12,1747
2000-11-13,1981
2000-11-14,2227
2000-11-15,2247
2000-11-16,1956
2000-11-17,1801
2000-11-18,1687
2000-11-19,1641
2000-11-20,1563
2000-11-21,1573
2000-11-22,1515
2000-11-23,1470
2000-11-24,1457
2000-11-25,1424
2000-11-26,1748
2000-11-27,1886
2000-11-28,2367
2000-11-29,2330
2000-11-30,2357
2000-12-01,2201
2000-12-02,2247
2000-12-03,2195
2000-12-04,2121
2000-12-05,2065
2000-12-06,1927
2000-12-07,1803
2000-12-08,1784
2000-12-09,1738
2000-12-10,1763
2000-12-11,1784
2000-12-12,1767
2000-12-13,1708
2000-12-14,2036
2000-12-15,2270
2000-12-16,3182
2000-12-17,6166
2000-12-18,14909
2000-12-19,10356
2000-12-20,9006
2000-12-21,8361
2000-12-22,6938
2000-12-23,4708
2000-12-24,4460
2000-12-25,3404
2000-12-26,3257
2000-12-27,2874
2000-12-28,3223
2000-12-29,2979
2000-12-30,2728
2000-12-31,2794
2001-01-01,2446
2001-01-02,2648
2001-01-03,2468
2001-01-04,2410
2001-01-05,2340
2001-01-06,2165
2001-01-07,2167
2001-01-08,2104
2001-01-09,2156
2001-01-10,2257
2001-01-11,2061
2001-01-12,2222
2001-01-13,2043
2001-01-14,2005
2001-01-15,1979
2001-01-16,1972
2001-01-17,2075
2001-01-18,2005
2001-01-19,2561
2001-01-20,4013
2001-01-21,6033
2001-01-22,5870
2001-01-23,6659
2001-01-24,6929
2001-01-25,6444
2001-01-26,5453
2001-01-27,5216
2001-01-28,4577
2001-01-29,4322
2001-01-30,4702
2001-01-31,7918
2001-02-01,12008
2001-02-02,17641
2001-02-03,13443
2001-02-04,10667
2001-02-05,8859
2001-02-06,7695
2001-02-07,6898
2001-02-08,6291
2001-02-09,5769
2001-02-10,5323
2001-02-11,5039
2001-02-12,4803
2001-02-13,5053
2001-02-14,5137
2001-02-15,5251
2001-02-16,5704
2001-02-17,6681
2001-02-18,7535
2001-02-19,8096
2001-02-20,7553
2001-02-21,6569
2001-02-22,5565
2001-02-23,4675
2001-02-24,3888
2001-02-25,3481
2001-02-26,3609
2001-02-27,3847
2001-02-28,4178
2001-03-01,4601
2001-03-02,4582
2001-03-03,4398
2001-03-04,4288
2001-03-05,4608
2001-03-06,5179
2001-03-07,5637
2001-03-08,5693
2001-03-09,5666
2001-03-10,5614
2001-03-11,5628
2001-03-12,5414
2001-03-13,5350
2001-03-14,5809
2001-03-15,6782
2001-03-16,7757
2001-03-17,7760
2001-03-18,7639
2001-03-19,7777
2001-03-20,8101
2001-03-21,10009
2001-03-22,17441
2001-03-23,41669
2001-03-24,32301
2001-03-25,21925
2001-03-26,16843
2001-03-27,14001
2001-03-28,11949
2001-03-29,10716
2001-03-30,19072
2001-03-31,25637
2001-04-01,25986
2001-04-02,22738
2001-04-03,18926
2001-04-04,16416
2001-04-05,13950
2001-04-06,12178
2001-04-07,10781
2001-04-08,9771
2001-04-09,9861
2001-04-10,10703
2001-04-11,12859
2001-04-12,14746
2001-04-13,23554
2001-04-14,23984
2001-04-15,17553
2001-04-16,14758
2001-04-17,16159
2001-04-18,18316
2001-04-19,14231
2001-04-20,11175
2001-04-21,9427
2001-04-22,8508
2001-04-23,7863
2001-04-24,7257
2001-04-25,6548
2001-04-26,6018
2001-04-27,5511
2001-04-28,5088
2001-04-29,4740
2001-04-30,4484
2001-05-01,4322
2001-05-02,4219
2001-05-03,4051
2001-05-04,3817
2001-05-05,3614
2001-05-06,3354
2001-05-07,3128
2001-05-08,3033
2001-05-09,2977
2001-05-10,2974
2001-05-11,2859
2001-05-12,2850
2001-05-13,2650
2001-05-14,2477
2001-05-15,2374
2001-05-16,2386
2001-05-17,2404
2001-05-18,2378
2001-05-19,2528
2001-05-20,2550
2001-05-21,2874
2001-05-22,4460
2001-05-23,8576
2001-05-24,8084
2001-05-25,10886
2001-05-26,12249
2001-05-27,9589
2001-05-28,11138
2001-05-29,10493
2001-05-30,8805
2001-05-31,7158
2001-06-01,5687
2001-06-02,4701
2001-06-03,3853
2001-06-04,3175
2001-06-05,2909
2001-06-06,3004
2001-06-07,6040
2001-06-08,6485
2001-06-09,12993
2001-06-10,10460
2001-06-11,7642
2001-06-12,5927
2001-06-13,4871
2001-06-14,4260
2001-06-15,2955
2001-06-16,2513
2001-06-17,2152
2001-06-18,3300
2001-06-19,3931
2001-06-20,3327
2001-06-21,2898
2001-06-22,3048
2001-06-23,11196
2001-06-24,13015
2001-06-25,13204
2001-06-26,9923
2001-06-27,7092
2001-06-28,5225
2001-06-29,4238
2001-06-30,3554
2001-07-01,3374
2001-07-02,3131
2001-07-03,2669
2001-07-04,3067
2001-07-05,4917
2001-07-06,3663
2001-07-07,2918
2001-07-08,3449
2001-07-09,3233
2001-07-10,3016
2001-07-11,2696
2001-07-12,2522
2001-07-13,2320
2001-07-14,2081
2001-07-15,1857
2001-07-16,1653
2001-07-17,1652
2001-07-18,1664
2001-07-19,1707
2001-07-20,1601
2001-07-21,1557
2001-07-22,1439
2001-07-23,1485
2001-07-24,1567
2001-07-25,1532
2001-07-26,1449
2001-07-27,1306
2001-07-28,1292
2001-07-29,1449
2001-07-30,1919
2001-07-31,3382
2001-08-01,6344
2001-08-02,8034
2001-08-03,5466
2001-08-04,3597
2001-08-05,2665
2001-08-06,2257
2001-08-07,2021
2001-08-08,2202
2001-08-09,2223
2001-08-10,2203
2001-08-11,3426
2001-08-12,5587
2001-08-13,3019
2001-08-14,3289
2001-08-15,6502
2001-08-16,6506
2001-08-17,4709
2001-08-18,3554
2001-08-19,2826
2001-08-20,3065
2001-08-21,2403
2001-08-22,2149
2001-08-23,2513
2001-08-24,3199
2001-08-25,2342
2001-08-26,1979
2001-08-27,1821
2001-08-28,1690
2001-08-29,1637
2001-08-30,1621
2001-08-31,1675
2001-09-01,1623
2001-09-02,1607
2001-09-03,1584
2001-09-04,1424
2001-09-05,1435
2001-09-06,1724
2001-09-07,1568
2001-09-08,1431
2001-09-09,1226
2001-09-10,1115
2001-09-11,1122
2001-09-12,1063
2001-09-13,1033
2001-09-14,1099
2001-09-15,1055
2001-09-16,978
2001-09-17,1017
2001-09-18,868
2001-09-19,848
2001-09-20,918
2001-09-21,1365
2001-09-22,1240
2001-09-23,1125
2001-09-24,1112
2001-09-25,6864
2001-09-26,3175
2001-09-27,2025
2001-09-28,1704
2001-09-29,1453
2001-09-30,1376
2001-10-01,1299
2001-10-02,1249
2001-10-03,1154
2001-10-04,1118
2001-10-05,1050
2001-10-06,971
2001-10-07,982
2001-10-08,921
2001-10-09,850
2001-10-10,850
2001-10-11,831
2001-10-12,966
2001-10-13,1121
2001-10-14,1069
2001-10-15,1152
2001-10-16,1026
2001-10-17,1076
2001-10-18,1088
2001-10-19,1106
2001-10-20,1217
2001-10-21,1044
2001-10-22,1015
2001-10-23,1028
2001-10-24,989
2001-10-25,963
2001-10-26,905
2001-10-27,893
2001-10-28,841
2001-10-29,835
2001-10-30,828
2001-10-31,809
2001-11-01,813
2001-11-02,821
2001-11-03,861
2001-11-04,904
2001-11-05,833
2001-11-06,852
2001-11-07,853
2001-11-08,846
2001-11-09,813
2001-11-10,807
2001-11-11,885
2001-11-12,852
2001-11-13,833
2001-11-14,836
2001-11-15,854
2001-11-16,846
2001-11-17,849
2001-11-18,868
2001-11-19,875
2001-11-20,830
2001-11-21,857
2001-11-22,844
2001-11-23,825
2001-11-24,864
2001-11-25,954
2001-11-26,1917
2001-11-27,1792
2001-11-28,1578
2001-11-29,1411
2001-11-30,1405
2001-12-01,1400
2001-12-02,1310
2001-12-03,1206
2001-12-04,1140
2001-12-05,1127
2001-12-06,1108
2001-12-07,1051
2001-12-08,1083
2001-12-09,1212
2001-12-10,1172
2001-12-11,1285
2001-12-12,1382
2001-12-13,1318
2001-12-14,1383
2001-12-15,1442
2001-12-16,1402
2001-12-17,1492
2001-12-18,1516
2001-12-19,1546
2001-12-20,1568
2001-12-21,1448
2001-12-22,1422
2001-12-23,1307
2001-12-24,1404
2001-12-25,1358
2001-12-26,1307
2001-12-27,1280
2001-12-28,1223
2001-12-29,1172
2001-12-30,1140
2001-12-31,1017
2002-01-01,857
2002-01-02,877
2002-01-03,851
2002-01-04,961
2002-01-05,902
2002-01-06,1070
2002-01-07,1251
2002-01-08,1205
2002-01-09,1142
2002-01-10,1200
2002-01-11,1220
2002-01-12,1312
2002-01-13,1436
2002-01-14,1399
2002-01-15,1471
2002-01-16,1516
2002-01-17,1555
2002-01-18,1491
2002-01-19,1385
2002-01-20,1356
2002-01-21,1335
2002-01-22,1303
2002-01-23,1272
2002-01-24,1317
2002-01-25,1399
2002-01-26,1501
2002-01-27,1736
2002-01-28,1892
2002-01-29,2028
2002-01-30,2268
2002-01-31,2055
2002-02-01,2000
2002-02-02,1801
2002-02-03,1805
2002-02-04,1773
2002-02-05,1756
2002-02-06,1706
2002-02-07,1652
2002-02-08,1634
2002-02-09,1543
2002-02-10,1499
2002-02-11,1435
2002-02-12,1428
2002-02-13,1417
2002-02-14,1373
2002-02-15,1315
2002-02-16,1334
2002-02-17,1269
2002-02-18,1327
2002-02-19,1307
2002-02-20,1262
2002-02-21,1281
2002-02-22,1223
2002-02-23,1185
2002-02-24,1232
2002-02-25,1148
2002-02-26,1136
2002-02-27,1123
2002-02-28,1074
2002-03-01,1106
2002-03-02,1119
2002-03-03,1658
2002-03-04,1722
2002-03-05,1759
2002-03-06,1794
2002-03-07,1814
2002-03-08,1885
2002-03-09,2034
2002-03-10,2047
2002-03-11,1792
2002-03-12,1713
2002-03-13,1803
2002-03-14,1853
2002-03-15,1744
2002-03-16,1738
2002-03-17,1700
2002-03-18,1817
2002-03-19,1861
2002-03-20,2695
2002-03-21,5360
2002-03-22,15166
2002-03-23,16793
2002-03-24,10851
2002-03-25,8010
2002-03-26,6521
2002-03-27,6388
2002-03-28,6838
2002-03-29,6680
2002-03-30,6723
2002-03-31,6305
2002-04-01,5840
2002-04-02,5331
2002-04-03,5892
2002-04-04,6899
2002-04-05,6393
2002-04-06,5389
2002-04-07,4314
2002-04-08,3672
2002-04-09,3331
2002-04-10,3050
2002-04-11,2557
2002-04-12,2542
2002-04-13,2734
2002-04-14,2629
2002-04-15,2658
2002-04-16,3155
2002-04-17,6784
2002-04-18,6951
2002-04-19,6708
2002-04-20,5671
2002-04-21,5002
2002-04-22,5135
2002-04-23,6916
2002-04-24,30823
2002-04-25,22227
2002-04-26,14782
2002-04-27,11238
2002-04-28,11070
2002-04-29,10105
2002-04-30,19103
2002-05-01,23553
2002-05-02,17502
2002-05-03,13529
2002-05-04,14423
2002-05-05,12798
2002-05-06,9280
2002-05-07,7324
2002-05-08,5661
2002-05-09,4918
2002-05-10,5486
2002-05-11,8811
2002-05-12,9387
2002-05-13,8368
2002-05-14,7348
2002-05-15,6892
2002-05-16,6479
2002-05-17,5522
2002-05-18,5042
2002-05-19,5103
2002-05-20,14190
2002-05-21,13520
2002-05-22,9568
2002-05-23,7799
2002-05-24,6797
2002-05-25,5690
2002-05-26,4593
2002-05-27,6581
2002-05-28,6485
2002-05-29,6505
2002-05-30,6438
2002-05-31,5607
2002-06-01,5165
2002-06-02,4295
2002-06-03,3684
2002-06-04,3346
2002-06-05,3123
2002-06-06,2888
2002-06-07,2665
2002-06-08,2703
2002-06-09,2659
2002-06-10,2704
2002-06-11,2502
2002-06-12,2260
2002-06-13,2103
2002-06-14,2302
2002-06-15,3292
2002-06-16,3742
2002-06-17,3267
2002-06-18,3330
2002-06-19,3173
2002-06-20,2637
2002-06-21,2170
2002-06-22,1917
2002-06-23,1670
2002-06-24,1509
2002-06-25,1408
2002-06-26,1384
2002-06-27,1284
2002-06-28,1225
2002-06-29,1269
2002-06-30,1227
2002-07-01,1216
2002-07-02,1275
2002-07-03,1185
2002-07-04,1121
2002-07-05,973
2002-07-06,892
2002-07-07,863
2002-07-08,743
2002-07-09,658
2002-07-10,686
2002-07-11,723
2002-07-12,709
2002-07-13,606
2002-07-14,1114
2002-07-15,1398
2002-07-16,1220
2002-07-17,1258
2002-07-18,1397
2002-07-19,1707
2002-07-20,1465
2002-07-21,1270
2002-07-22,1153
2002-07-23,1161
2002-07-24,1675
2002-07-25,1412
2002-07-26,1168
2002-07-27,1435
2002-07-28,1597
2002-07-29,1689
2002-07-30,2221
2002-07-31,4181
2002-08-01,3128
2002-08-02,1986
2002-08-03,918
2002-08-04,462
2002-08-05,677
2002-08-06,1015
2002-08-07,1061
2002-08-08,1029
2002-08-09,1060
2002-08-10,1057
2002-08-11,1048
2002-08-12,908
2002-08-13,760
2002-08-14,632
2002-08-15,627
2002-08-16,616
2002-08-17,649
2002-08-18,553
2002-08-19,575
2002-08-20,572
2002-08-21,520
2002-08-22,461
2002-08-23,501
2002-08-24,539
2002-08-25,593
2002-08-26,448
2002-08-27,604
2002-08-28,1226
2002-08-29,1756
2002-08-30,1207
2002-08-31,992
2002-09-01,1302
2002-09-02,1199
2002-09-03,951
2002-09-04,866
2002-09-05,814
2002-09-06,795
2002-09-07,747
2002-09-08,768
2002-09-09,588
2002-09-10,597
2002-09-11,564
2002-09-12,548
2002-09-13,467
2002-09-14,457
2002-09-15,506
2002-09-16,525
2002-09-17,458
2002-09-18,479
2002-09-19,414
2002-09-20,421
2002-09-21,446
2002-09-22,466
2002-09-23,480
2002-09-24,600
2002-09-25,756
2002-09-26,1012
2002-09-27,1909
2002-09-28,2081
2002-09-29,2273
2002-09-30,3038
2002-10-01,3757
2002-10-02,3397
2002-10-03,2711
2002-10-04,2220
2002-10-05,1864
2002-10-06,1590
2002-10-07,1374
2002-10-08,1244
2002-10-09,1182
2002-10-10,1176
2002-10-11,1505
2002-10-12,1738
2002-10-13,1751
2002-10-14,2486
2002-10-15,2688
2002-10-16,3522
2002-10-17,4003
2002-10-18,6298
2002-10-19,7521
2002-10-20,7196
2002-10-21,5573
2002-10-22,4285
2002-10-23,3610
2002-10-24,3016
2002-10-25,2657
2002-10-26,2901
2002-10-27,2709
2002-10-28,3239
2002-10-29,3700
2002-10-30,4551
2002-10-31,5649
2002-11-01,11073
2002-11-02,12950
2002-11-03,9713
2002-11-04,7387
2002-11-05,6089
2002-11-06,6125
2002-11-07,5615
2002-11-08,6274
2002-11-09,7464
2002-11-10,7075
2002-11-11,6749
2002-11-12,6672
2002-11-13,6961
2002-11-14,9108
2002-11-15,13358
2002-11-16,13737
2002-11-17,13985
2002-11-18,15735
2002-11-19,18056
2002-11-20,17468
2002-11-21,14023
2002-11-22,11928
2002-11-23,11681
2002-11-24,10781
2002-11-25,9441
2002-11-26,8257
2002-11-27,7173
2002-11-28,6270
2002-11-29,5543
2002-11-30,5288
2002-12-01,4798
2002-12-02,4413
2002-12-03,4260
2002-12-04,3995
2002-12-05,3932
2002-12-06,3720
2002-12-07,3583
2002-12-08,3389
2002-12-09,3223
2002-12-10,3138
2002-12-11,4238
2002-12-12,6687
2002-12-13,12560
2002-12-14,20040
2002-12-15,29319
2002-12-16,30779
2002-12-17,23883
2002-12-18,18087
2002-12-19,14612
2002-12-20,12428
2002-12-21,12352
2002-12-22,12841
2002-12-23,18354
2002-12-24,16110
2002-12-25,14227
2002-12-26,12750
