date,flow_daily_mgd
2009-01-17,346.7
2009-01-18,325.2
2009-01-19,305.1
2009-01-20,282.3
2009-01-21,263.0
2009-01-22,252.3
2009-01-23,241.6
2009-01-24,237.2
2009-01-25,222.8
2009-01-26,220.3
2009-01-27,258.3
2009-01-28,500.2
2009-01-29,806.7
2009-01-30,400.6
2009-01-31,337.8
2009-02-01,387.6
2009-02-02,405.1
2009-02-03,339.6
2009-02-04,284.1
2009-02-05,244.3
2009-02-06,233.6
2009-02-07,429.8
2009-02-08,1984.4
2009-02-09,1588.3
2009-02-10,1193.4
2009-02-11,1685.8
2009-02-12,1609.0
2009-02-13,1099.0
2009-02-14,842.6
2009-02-15,686.6
2009-02-16,565.0
2009-02-17,436.4
2009-02-18,399.5
2009-02-19,413.2
2009-02-20,356.3
2009-02-21,338.5
2009-02-22,318.1
2009-02-23,296.8
2009-02-24,299.3
2009-02-25,317.2
2009-02-26,353.5
2009-02-27,440.0
2009-02-28,489.9
2009-03-01,442.7
2009-03-02,396.2
2009-03-03,329.8
2009-03-04,310.6
2009-03-05,329.3
2009-03-06,321.6
2009-03-07,318.8
2009-03-08,278.2
2009-03-09,246.1
2009-03-10,204.1
2009-03-11,193.6
2009-03-12,195.9
2009-03-13,197.4
2009-03-14,193.9
2009-03-15,191.0
2009-03-16,176.0
2009-03-17,234.5
2009-03-18,217.5
2009-03-19,212.5
2009-03-20,204.0
2009-03-21,194.8
2009-03-22,191.9
2009-03-23,181.2
2009-03-24,170.6
2009-03-25,174.1
2009-03-26,302.0
2009-03-27,519.4
2009-03-28,721.7
2009-03-29,762.1
2009-03-30,722.2
2009-03-31,591.2
2009-04-01,524.1
2009-04-02,478.2
2009-04-03,969.6
2009-04-04,1195.4
2009-04-05,894.0
2009-04-06,771.1
2009-04-07,702.0
2009-04-08,609.5
2009-04-09,560.3
2009-04-10,490.1
2009-04-11,773.5
2009-04-12,723.3
2009-04-13,603.8
2009-04-14,555.1
2009-04-15,797.3
2009-04-16,1047.6
2009-04-17,815.7
2009-04-18,675.4
2009-04-19,577.1
2009-04-20,799.3
2009-04-21,1275.5
2009-04-22,1098.0
2009-04-23,1279.0
2009-04-24,998.7
2009-04-25,702.9
2009-04-26,575.9
2009-04-27,495.1
2009-04-28,435.0
2009-04-29,453.7
2009-04-30,515.2
2009-05-01,495.4
2009-05-02,767.8
2009-05-03,1225.8
2009-05-04,4800.5
2009-05-05,3511.9
2009-05-06,2434.5
2009-05-07,2585.2
2009-05-08,1809.6
2009-05-09,1290.2
2009-05-10,979.1
2009-05-11,794.8
2009-05-12,724.2
2009-05-13,518.3
2009-05-14,451.5
2009-05-15,463.3
2009-05-16,354.9
2009-05-17,313.6
2009-05-18,287.5
2009-05-19,272.7
2009-05-20,250.7
2009-05-21,227.8
2009-05-22,212.2
2009-05-23,180.7
2009-05-24,217.6
2009-05-25,230.1
2009-05-26,197.3
2009-05-27,305.3
2009-05-28,589.5
2009-05-29,635.0
2009-05-30,426.1
2009-05-31,385.8
2009-06-01,323.7
2009-06-02,264.7
2009-06-03,250.3
2009-06-04,459.5
2009-06-05,3036.9
2009-06-06,1709.2
2009-06-07,1007.6
2009-06-08,678.1
2009-06-09,527.8
2009-06-10,434.1
2009-06-11,360.1
2009-06-12,312.4
2009-06-13,259.4
2009-06-14,216.8
2009-06-15,189.3
2009-06-16,173.1
2009-06-17,245.3
2009-06-18,943.3
2009-06-19,434.4
2009-06-20,778.4
2009-06-21,843.1
2009-06-22,551.9
2009-06-23,463.3
2009-06-24,482.7
2009-06-25,239.7
2009-06-26,199.6
2009-06-27,179.9
2009-06-28,154.4
2009-06-29,143.2
2009-06-30,125.5
2009-07-01,133.1
2009-07-02,158.1
2009-07-03,129.6
2009-07-04,111.3
2009-07-05,96.4
2009-07-06,88.0
2009-07-07,80.9
2009-07-08,72.4
2009-07-09,66.4
2009-07-10,64.5
2009-07-11,54.2
2009-07-12,50.1
2009-07-13,47.0
2009-07-14,49.4
2009-07-15,50.0
2009-07-16,46.4
2009-07-17,56.4
2009-07-18,133.8
2009-07-19,66.1
2009-07-20,65.9
2009-07-21,108.6
2009-07-22,118.9
2009-07-23,128.7
2009-07-24,76.4
2009-07-25,61.3
2009-07-26,62.6
2009-07-27,75.9
2009-07-28,61.0
2009-07-29,64.1
2009-07-30,106.6
2009-07-31,339.9
2009-08-01,401.1
2009-08-02,268.7
2009-08-03,243.8
2009-08-04,163.3
2009-08-05,123.0
2009-08-06,106.9
2009-08-07,85.2
2009-08-08,55.2
2009-08-09,47.1
2009-08-10,46.7
2009-08-11,57.5
2009-08-12,67.5
2009-08-13,66.0
2009-08-14,60.8
2009-08-15,87.0
2009-08-16,85.5
2009-08-17,74.1
2009-08-18,91.0
2009-08-19,73.6
2009-08-20,76.6
2009-08-21,95.4
2009-08-22,111.0
2009-08-23,66.2
2009-08-24,54.6
2009-08-25,46.3
2009-08-26,43.7
2009-08-27,36.8
2009-08-28,33.2
2009-08-29,33.4
2009-08-30,33.7
2009-08-31,30.0
2009-09-01,32.9
2009-09-02,34.2
2009-09-03,33.2
2009-09-04,30.4
2009-09-05,26.1
2009-09-06,24.5
2009-09-07,26.2
2009-09-08,35.8
2009-09-09,35.4
2009-09-10,30.6
2009-09-11,27.9
2009-09-12,24.1
2009-09-13,23.9
2009-09-14,24.6
2009-09-15,29.7
2009-09-16,30.0
2009-09-17,29.4
2009-09-18,27.5
2009-09-19,26.1
2009-09-20,23.8
2009-09-21,23.1
2009-09-22,21.8
2009-09-23,23.9
2009-09-24,28.0
2009-09-25,34.7
2009-09-26,41.4
2009-09-27,96.3
2009-09-28,64.2
2009-09-29,51.9
2009-09-30,56.3
2009-10-01,78.6
2009-10-02,56.8
2009-10-03,46.9
2009-10-04,42.1
2009-10-05,35.9
2009-10-06,30.9
2009-10-07,27.5
2009-10-08,25.9
2009-10-09,43.9
2009-10-10,175.5
2009-10-11,128.1
2009-10-12,72.1
2009-10-13,55.4
2009-10-14,48.0
2009-10-15,58.3
2009-10-16,160.6
2009-10-17,119.6
2009-10-18,101.0
2009-10-19,105.3
2009-10-20,93.1
2009-10-21,79.6
2009-10-22,66.8
2009-10-23,58.3
2009-10-24,1157.8
2009-10-25,610.4
2009-10-26,267.4
2009-10-27,194.8
2009-10-28,658.5
2009-10-29,409.1
2009-10-30,277.6
2009-10-31,227.5
2009-11-01,215.7
2009-11-02,188.9
2009-11-03,164.9
2009-11-04,156.4
2009-11-05,138.0
2009-11-06,132.2
2009-11-07,113.0
2009-11-08,102.4
2009-11-09,96.7
2009-11-10,99.6
2009-11-11,93.8
2009-11-12,94.4
2009-11-13,94.7
2009-11-14,87.9
2009-11-15,86.0
2009-11-16,88.0
2009-11-17,92.2
2009-11-18,91.2
2009-11-19,111.6
2009-11-20,180.1
2009-11-21,154.6
2009-11-22,131.1
2009-11-23,117.0
2009-11-24,127.9
2009-11-25,129.3
2009-11-26,110.8
2009-11-27,112.2
2009-11-28,123.5
2009-11-29,117.9
2009-11-30,151.5
2009-12-01,183.7
2009-12-02,174.9
2009-12-03,680.6
2009-12-04,548.6
2009-12-05,438.0
2009-12-06,355.4
2009-12-07,300.5
2009-12-08,272.2
2009-12-09,1854.6
2009-12-10,1814.2
2009-12-11,940.7
2009-12-12,626.9
2009-12-13,674.7
2009-12-14,1370.2
2009-12-15,1411.1
2009-12-16,1168.7
2009-12-17,754.0
2009-12-18,520.2
2009-12-19,467.8
2009-12-20,443.9
2009-12-21,375.6
2009-12-22,328.9
2009-12-23,295.8
2009-12-24,275.7
2009-12-25,266.4
2009-12-26,366.3
2009-12-27,403.6
2009-12-28,383.2
2009-12-29,352.3
2009-12-30,347.6
2009-12-31,327.8
2010-01-01,334.1
2010-01-02,286.6
2010-01-03,254.6
2010-01-04,235.4
2010-01-05,222.7
2010-01-06,212.2
2010-01-07,205.8
2010-01-08,200.8
2010-01-09,193.7
2010-01-10,188.0
2010-01-11,182.4
2010-01-12,178.8
2010-01-13,175.3
2010-01-14,179.5
2010-01-15,191.7
2010-01-16,226.2
2010-01-17,976.9
2010-01-18,1457.5
2010-01-19,1286.2
2010-01-20,1120.4
2010-01-21,840.3
2010-01-22,732.8
2010-01-23,632.5
2010-01-24,674.6
2010-01-25,5437.7
2010-01-26,3165.7
2010-01-27,1611.5
2010-01-28,1078.7
2010-01-29,639.7
2010-01-30,490.9
2010-01-31,464.9
2010-02-01,430.9
2010-02-02,480.8
2010-02-03,372.4
2010-02-04,315.6
2010-02-05,290.2
2010-02-06,265.4
2010-02-07,252.7
2010-02-08,255.6
2010-02-09,251.4
2010-02-10,245.7
2010-02-11,238.6
2010-02-12,232.9
2010-02-13,217.9
2010-02-14,212.9
2010-02-15,207.3
2010-02-16,203.7
2010-02-17,197.3
2010-02-18,194.5
2010-02-19,193.0
2010-02-20,191.7
2010-02-21,192.4
2010-02-22,198.7
2010-02-23,232.9
2010-02-24,267.9
2010-02-25,263.3
2010-02-26,246.8
2010-02-27,261.2
2010-02-28,253.4
2010-03-01,240.6
2010-03-02,235.7
2010-03-03,233.6
2010-03-04,227.1
2010-03-05,214.2
2010-03-06,224.6
2010-03-07,243.5
2010-03-08,284.7
2010-03-09,365.9
2010-03-10,637.5
2010-03-11,1577.3
2010-03-12,5100.0
2010-03-13,11705.6
2010-03-14,6998.7
2010-03-15,3701.2
2010-03-16,2857.1
2010-03-17,2518.9
2010-03-18,2239.9
2010-03-19,2179.5
2010-03-20,2196.1
2010-03-21,2098.3
2010-03-22,2596.3
2010-03-23,2371.0
2010-03-24,1524.5
2010-03-25,1142.8
2010-03-26,1474.4
2010-03-27,1224.9
2010-03-28,1126.7
2010-03-29,1534.8
2010-03-30,1193.2
2010-03-31,910.5
2010-04-01,727.8
2010-04-02,552.6
2010-04-03,482.7
2010-04-04,428.3
2010-04-05,403.7
2010-04-06,374.6
2010-04-07,319.0
2010-04-08,288.5
2010-04-09,300.8
2010-04-10,279.6
2010-04-11,250.5
2010-04-12,228.4
2010-04-13,217.0
2010-04-14,213.5
2010-04-15,198.5
2010-04-16,188.4
2010-04-17,295.3
2010-04-18,252.2
2010-04-19,220.1
2010-04-20,198.1
2010-04-21,192.4
2010-04-22,181.7
2010-04-23,174.6
2010-04-24,188.3
2010-04-25,271.0
2010-04-26,324.8
2010-04-27,339.8
2010-04-28,294.2
2010-04-29,257.9
2010-04-30,230.1
2010-05-01,211.6
2010-05-02,217.3
2010-05-03,755.9
2010-05-04,594.5
2010-05-05,436.1
2010-05-06,350.9
2010-05-07,293.8
2010-05-08,283.4
2010-05-09,248.1
2010-05-10,210.6
2010-05-11,285.3
2010-05-12,430.4
2010-05-13,382.8
2010-05-14,342.8
2010-05-15,340.1
2010-05-16,281.0
2010-05-17,623.6
2010-05-18,1035.7
2010-05-19,817.6
2010-05-20,628.9
2010-05-21,476.1
2010-05-22,444.9
2010-05-23,644.2
2010-05-24,534.8
2010-05-25,449.9
2010-05-26,379.2
2010-05-27,315.6
2010-05-28,279.2
2010-05-29,433.3
2010-05-30,286.0
2010-05-31,433.0
2010-06-01,496.1
2010-06-02,347.1
2010-06-03,273.0
2010-06-04,232.4
2010-06-05,486.8
2010-06-06,1333.4
2010-06-07,981.7
2010-06-08,520.6
2010-06-09,470.5
2010-06-10,787.6
2010-06-11,431.9
2010-06-12,327.8
2010-06-13,275.1
2010-06-14,241.7
2010-06-15,226.7
2010-06-16,223.8
2010-06-17,187.5
2010-06-18,161.2
2010-06-19,140.2
2010-06-20,110.9
2010-06-21,98.6
2010-06-22,95.5
2010-06-23,90.9
2010-06-24,143.7
2010-06-25,182.5
2010-06-26,98.3
2010-06-27,73.9
2010-06-28,68.2
2010-06-29,78.1
2010-06-30,67.4
2010-07-01,64.9
2010-07-02,62.9
2010-07-03,57.6
2010-07-04,50.8
2010-07-05,48.5
2010-07-06,51.1
2010-07-07,49.9
2010-07-08,46.8
2010-07-09,43.6
2010-07-10,55.8
2010-07-11,48.3
2010-07-12,44.3
2010-07-13,58.1
2010-07-14,171.8
2010-07-15,89.4
2010-07-16,61.5
2010-07-17,55.6
2010-07-18,47.7
2010-07-19,76.4
2010-07-20,71.2
2010-07-21,57.6
2010-07-22,65.7
2010-07-23,50.6
2010-07-24,43.9
2010-07-25,59.5
2010-07-26,71.6
2010-07-27,54.3
2010-07-28,38.5
2010-07-29,34.8
2010-07-30,46.5
2010-07-31,42.9
2010-08-01,48.1
2010-08-02,45.9
2010-08-03,38.6
2010-08-04,46.5
2010-08-05,65.3
2010-08-06,57.9
2010-08-07,45.9
2010-08-08,38.3
2010-08-09,30.3
2010-08-10,33.4
2010-08-11,36.1
2010-08-12,36.0
2010-08-13,31.7
2010-08-14,30.7
2010-08-15,28.6
2010-08-16,31.5
2010-08-17,33.1
2010-08-18,31.3
2010-08-19,30.5
2010-08-20,26.7
2010-08-21,24.8
2010-08-22,22.5
2010-08-23,26.9
2010-08-24,40.6
2010-08-25,42.6
2010-08-26,34.8
2010-08-27,29.8
2010-08-28,27.7
2010-08-29,21.7
2010-08-30,20.0
2010-08-31,25.6
2010-09-01,23.1
2010-09-02,22.4
2010-09-03,20.8
2010-09-04,19.4
2010-09-05,16.5
2010-09-06,16.5
2010-09-07,21.4
2010-09-08,23.5
2010-09-09,25.0
2010-09-10,20.8
2010-09-11,19.0
2010-09-12,17.1
2010-09-13,18.0
2010-09-14,20.5
2010-09-15,23.4
2010-09-16,24.8
2010-09-17,47.8
2010-09-18,42.2
2010-09-19,27.6
2010-09-20,23.2
2010-09-21,24.2
2010-09-22,26.1
2010-09-23,25.1
2010-09-24,23.8
2010-09-25,18.4
2010-09-26,15.4
2010-09-27,19.8
2010-09-28,33.8
2010-09-29,48.1
2010-09-30,386.2
2010-10-01,271.2
2010-10-02,85.1
2010-10-03,53.2
2010-10-04,43.0
2010-10-05,43.5
2010-10-06,43.2
2010-10-07,71.6
2010-10-08,64.6
2010-10-09,42.5
2010-10-10,34.0
2010-10-11,30.3
2010-10-12,32.6
2010-10-13,33.8
2010-10-14,37.8
2010-10-15,34.4
2010-10-16,32.2
2010-10-17,28.2
2010-10-18,25.0
2010-10-19,24.2
2010-10-20,28.1
2010-10-21,28.3
2010-10-22,27.2
2010-10-23,28.9
2010-10-24,30.0
2010-10-25,31.5
2010-10-26,36.5
2010-10-27,42.0
2010-10-28,44.7
2010-10-29,38.1
2010-10-30,33.6
2010-10-31,28.9
2010-11-01,27.2
2010-11-02,29.9
2010-11-03,32.6
2010-11-04,62.4
2010-11-05,153.3
2010-11-06,91.6
2010-11-07,68.2
2010-11-08,58.1
2010-11-09,56.3
2010-11-10,53.0
2010-11-11,47.8
2010-11-12,43.4
2010-11-13,40.5
2010-11-14,36.0
2010-11-15,36.1
2010-11-16,53.8
2010-11-17,209.7
2010-11-18,152.8
2010-11-19,106.8
2010-11-20,87.1
2010-11-21,71.5
2010-11-22,64.5
2010-11-23,59.5
2010-11-24,57.4
2010-11-25,77.6
2010-11-26,218.6
2010-11-27,224.9
2010-11-28,154.3
2010-11-29,126.2
2010-11-30,409.6
2010-12-01,2534.5
2010-12-02,1048.0
2010-12-03,514.7
2010-12-04,353.9
2010-12-05,280.8
2010-12-06,231.6
2010-12-07,202.0
2010-12-08,176.7
2010-12-09,161.2
2010-12-10,155.7
2010-12-11,144.4
2010-12-12,143.0
2010-12-13,179.9
2010-12-14,141.8
2010-12-15,130.6
2010-12-16,120.7
2010-12-17,117.9
2010-12-18,109.4
2010-12-19,108.0
2010-12-20,100.8
2010-12-21,99.4
2010-12-22,98.1
2010-12-23,90.9
2010-12-24,90.9
2010-12-25,89.5
2010-12-26,88.1
2010-12-27,85.3
2010-12-28,83.8
2010-12-29,82.5
2010-12-30,86.7
2010-12-31,119.5
2011-01-01,238.7
2011-01-02,639.3
2011-01-03,475.2
2011-01-04,356.4
2011-01-05,299.8
2011-01-06,201.3
2011-01-07,174.9
2011-01-08,152.0
2011-01-09,143.5
2011-01-10,135.0
2011-01-11,133.6
2011-01-12,125.0
2011-01-13,125.0
2011-01-14,123.7
2011-01-15,116.5
2011-01-16,115.1
2011-01-17,115.1
2011-01-18,115.1
2011-01-19,125.0
2011-01-20,138.0
2011-01-21,122.3
2011-01-22,113.7
2011-01-23,108.0
2011-01-24,106.6
2011-01-25,115.1
2011-01-26,115.1
2011-01-27,115.1
2011-01-28,113.7
2011-01-29,120.9
2011-01-30,119.5
2011-01-31,126.7
2011-02-01,162.4
2011-02-02,586.6
2011-02-03,720.7
2011-02-04,558.5
2011-02-05,431.1
2011-02-06,487.3
2011-02-07,343.3
2011-02-08,293.5
2011-02-09,260.7
2011-02-10,239.3
2011-02-11,217.8
2011-02-12,197.7
2011-02-13,187.6
2011-02-14,194.5
2011-02-15,219.8
2011-02-16,303.1
2011-02-17,607.6
2011-02-18,2453.0
2011-02-19,2357.3
2011-02-20,1375.1
2011-02-21,1909.2
2011-02-22,1826.3
2011-02-23,1223.1
2011-02-24,987.1
2011-02-25,3053.7
2011-02-26,2156.7
2011-02-27,1490.9
2011-02-28,2742.2
2011-03-01,2416.6
2011-03-02,1460.9
2011-03-03,1075.3
2011-03-04,877.1
2011-03-05,778.6
2011-03-06,1283.6
2011-03-07,1336.5
2011-03-08,879.6
2011-03-09,844.3
2011-03-10,3909.1
2011-03-11,3935.4
2011-03-12,1960.7
2011-03-13,1806.5
2011-03-14,1417.7
2011-03-15,1166.8
2011-03-16,1231.2
2011-03-17,971.4
2011-03-18,740.3
2011-03-19,855.3
2011-03-20,777.9
2011-03-21,943.4
2011-03-22,832.4
2011-03-23,1127.6
2011-03-24,2082.3
2011-03-25,1405.6
2011-03-26,1077.7
2011-03-27,899.5
2011-03-28,702.2
2011-03-29,495.8
2011-03-30,442.7
2011-03-31,440.1
2011-04-01,429.6
2011-04-02,435.3
2011-04-03,493.8
2011-04-04,735.5
2011-04-05,1350.4
2011-04-06,1174.7
2011-04-07,789.7
2011-04-08,816.4
2011-04-09,1162.3
2011-04-10,986.9
2011-04-11,836.5
2011-04-12,1001.2
2011-04-13,1675.2
2011-04-14,1285.8
2011-04-15,1000.2
2011-04-16,2150.7
2011-04-17,2931.0
2011-04-18,1766.8
2011-04-19,4241.7
2011-04-20,3393.8
2011-04-21,1892.8
2011-04-22,1344.6
2011-04-23,1596.8
2011-04-24,2079.8
2011-04-25,1532.5
2011-04-26,1413.5
2011-04-27,1914.2
2011-04-28,2323.1
2011-04-29,1691.7
2011-04-30,1222.8
2011-05-01,921.3
2011-05-02,711.6
2011-05-03,547.5
2011-05-04,591.5
2011-05-05,480.0
2011-05-06,413.3
2011-05-07,375.7
2011-05-08,348.8
2011-05-09,319.7
2011-05-10,287.8
2011-05-11,270.1
2011-05-12,248.1
2011-05-13,534.2
2011-05-14,749.6
2011-05-15,1686.7
2011-05-16,1118.7
2011-05-17,3807.6
2011-05-18,7695.6
2011-05-19,3662.9
2011-05-20,1797.8
2011-05-21,1085.7
2011-05-22,836.2
2011-05-23,680.7
2011-05-24,507.9
2011-05-25,420.9
2011-05-26,387.9
2011-05-27,1270.5
2011-05-28,1862.1
2011-05-29,947.2
2011-05-30,562.9
2011-05-31,424.4
2011-06-01,340.2
2011-06-02,288.1
2011-06-03,251.4
2011-06-04,205.4
2011-06-05,202.1
2011-06-06,179.5
2011-06-07,152.5
2011-06-08,144.7
2011-06-09,129.2
2011-06-10,142.1
2011-06-11,178.0
2011-06-12,143.0
2011-06-13,116.6
2011-06-14,102.4
2011-06-15,94.6
2011-06-16,91.0
2011-06-17,129.5
2011-06-18,303.3
2011-06-19,741.9
2011-06-20,1972.1
2011-06-21,856.8
2011-06-22,804.5
2011-06-23,456.4
2011-06-24,264.1
2011-06-25,218.3
2011-06-26,187.6
2011-06-27,168.9
2011-06-28,233.3
2011-06-29,183.3
2011-06-30,136.6
2011-07-01,130.3
2011-07-02,105.3
2011-07-03,100.0
2011-07-04,124.3
2011-07-05,118.6
2011-07-06,107.8
2011-07-07,90.0
2011-07-08,142.1
2011-07-09,177.5
2011-07-10,104.5
2011-07-11,87.1
2011-07-12,88.3
2011-07-13,145.1
2011-07-14,163.8
2011-07-15,91.5
2011-07-16,65.5
2011-07-17,61.6
2011-07-18,57.9
2011-07-19,58.1
2011-07-20,60.9
2011-07-21,54.8
2011-07-22,51.4
2011-07-23,48.4
2011-07-24,70.9
2011-07-25,92.8
2011-07-26,62.4
2011-07-27,56.0
2011-07-28,51.4
2011-07-29,45.5
2011-07-30,50.4
2011-07-31,45.7
2011-08-01,41.0
2011-08-02,39.0
2011-08-03,45.6
2011-08-04,49.8
2011-08-05,45.0
2011-08-06,50.4
2011-08-07,131.3
2011-08-08,136.6
2011-08-09,81.7
2011-08-10,88.2
2011-08-11,70.0
2011-08-12,52.8
2011-08-13,42.6
2011-08-14,42.8
2011-08-15,49.8
2011-08-16,49.5
2011-08-17,40.0
2011-08-18,38.4
2011-08-19,50.9
2011-08-20,72.0
2011-08-21,49.9
2011-08-22,67.6
2011-08-23,60.8
2011-08-24,43.2
2011-08-25,128.0
2011-08-26,199.1
2011-08-27,81.5
2011-08-28,73.8
2011-08-29,63.5
2011-08-30,50.2
2011-08-31,46.8
2011-09-01,55.3
2011-09-02,118.9
2011-09-03,67.0
2011-09-04,54.3
2011-09-05,649.8
2011-09-06,2909.6
2011-09-07,4006.7
2011-09-08,1419.1
2011-09-09,627.5
2011-09-10,434.5
2011-09-11,333.3
2011-09-12,269.6
2011-09-13,226.4
2011-09-14,196.6
2011-09-15,319.3
2011-09-16,281.9
2011-09-17,210.0
2011-09-18,185.2
2011-09-19,169.5
2011-09-20,179.6
2011-09-21,171.0
2011-09-22,125.3
2011-09-23,105.3
2011-09-24,114.7
2011-09-25,100.4
2011-09-26,92.9
2011-09-27,98.7
2011-09-28,151.8
2011-09-29,120.1
2011-09-30,105.1
2011-10-01,107.3
2011-10-02,350.3
2011-10-03,565.4
2011-10-04,554.2
2011-10-05,420.8
2011-10-06,315.7
2011-10-07,256.2
2011-10-08,226.6
2011-10-09,260.6
2011-10-10,357.4
2011-10-11,187.2
2011-10-12,444.4
2011-10-13,836.3
2011-10-14,1315.6
2011-10-15,1164.1
2011-10-16,768.7
2011-10-17,466.2
2011-10-18,391.3
2011-10-19,354.5
2011-10-20,613.6
2011-10-21,655.6
2011-10-22,461.4
2011-10-23,352.3
2011-10-24,319.0
2011-10-25,302.9
2011-10-26,293.6
2011-10-27,600.2
2011-10-28,748.4
2011-10-29,756.5
2011-10-30,686.2
2011-10-31,753.1
2011-11-01,704.7
2011-11-02,655.3
2011-11-03,629.2
2011-11-04,694.5
2011-11-05,634.1
2011-11-06,521.8
2011-11-07,332.0
2011-11-08,297.3
2011-11-09,274.7
2011-11-10,254.8
2011-11-11,239.3
2011-11-12,220.9
2011-11-13,203.2
2011-11-14,191.2
2011-11-15,202.6
2011-11-16,368.6
2011-11-17,608.3
2011-11-18,402.7
2011-11-19,352.1
2011-11-20,322.8
2011-11-21,454.0
2011-11-22,902.1
2011-11-23,3779.1
2011-11-24,1918.1
2011-11-25,1082.4
2011-11-26,908.0
2011-11-27,697.1
2011-11-28,539.3
2011-11-29,865.1
2011-11-30,1087.4
2011-12-01,754.0
2011-12-02,566.1
2011-12-03,492.5
2011-12-04,447.1
2011-12-05,413.8
2011-12-06,437.0
2011-12-07,1800.9
2011-12-08,2284.9
2011-12-09,1344.0
2011-12-10,909.9
2011-12-11,712.4
2011-12-12,598.8
2011-12-13,531.8
2011-12-14,522.3
2011-12-15,638.1
2011-12-16,739.4
2011-12-17,654.7
2011-12-18,511.1
2011-12-19,462.8
2011-12-20,441.5
2011-12-21,411.1
2011-12-22,384.2
2011-12-23,640.4
2011-12-24,624.8
2011-12-25,462.4
2011-12-26,430.1
2011-12-27,578.9
2011-12-28,898.6
2011-12-29,647.7
2011-12-30,567.2
2011-12-31,564.5
2012-01-01,523.6
2012-01-02,481.2
2012-01-03,440.9
2012-01-04,404.1
2012-01-05,428.6
2012-01-06,487.6
2012-01-07,547.5
2012-01-08,434.5
2012-01-09,373.9
2012-01-10,356.1
2012-01-11,364.6
2012-01-12,1625.2
2012-01-13,1268.3
2012-01-14,983.6
2012-01-15,796.5
2012-01-16,680.0
2012-01-17,1640.6
2012-01-18,1485.4
2012-01-19,1079.6
2012-01-20,918.6
2012-01-21,873.3
2012-01-22,756.6
2012-01-23,806.9
2012-01-24,994.9
2012-01-25,751.0
2012-01-26,781.6
2012-01-27,1331.0
2012-01-28,1139.9
2012-01-29,834.9
2012-01-30,695.4
2012-01-31,643.9
2012-02-01,574.4
2012-02-02,532.9
2012-02-03,450.6
2012-02-04,414.5
2012-02-05,413.3
2012-02-06,393.6
2012-02-07,369.4
2012-02-08,357.5
2012-02-09,334.0
2012-02-10,314.8
2012-02-11,313.4
2012-02-12,262.2
2012-02-13,257.2
2012-02-14,255.9
2012-02-15,279.3
2012-02-16,359.2
2012-02-17,845.8
2012-02-18,635.2
2012-02-19,555.0
2012-02-20,484.0
2012-02-21,429.6
2012-02-22,421.4
2012-02-23,425.8
2012-02-24,789.3
2012-02-25,665.5
2012-02-26,581.4
2012-02-27,580.9
2012-02-28,534.9
2012-02-29,2500.4
2012-03-01,3405.8
2012-03-02,1858.9
2012-03-03,2045.7
2012-03-04,1297.0
2012-03-05,1000.4
2012-03-06,790.3
2012-03-07,683.6
2012-03-08,609.3
2012-03-09,596.8
2012-03-10,490.3
2012-03-11,384.8
2012-03-12,362.1
2012-03-13,404.3
2012-03-14,349.5
2012-03-15,307.5
2012-03-16,290.6
2012-03-17,277.1
2012-03-18,261.4
2012-03-19,336.7
2012-03-20,321.7
2012-03-21,278.9
2012-03-22,259.7
2012-03-23,250.4
2012-03-24,456.4
2012-03-25,513.3
2012-03-26,440.1
2012-03-27,378.9
2012-03-28,367.3
2012-03-29,417.2
2012-03-30,336.9
2012-03-31,553.4
2012-04-01,448.7
2012-04-02,618.7
2012-04-03,537.7
2012-04-04,464.9
2012-04-05,398.4
2012-04-06,343.7
2012-04-07,302.9
2012-04-08,278.3
2012-04-09,260.0
2012-04-10,261.0
2012-04-11,237.6
2012-04-12,231.4
2012-04-13,203.0
2012-04-14,178.8
2012-04-15,175.2
2012-04-16,160.4
2012-04-17,144.1
2012-04-18,141.3
2012-04-19,152.0
2012-04-20,137.1
2012-04-21,127.1
2012-04-22,136.3
2012-04-23,176.1
2012-04-24,243.0
2012-04-25,307.9
2012-04-26,250.1
2012-04-27,240.8
2012-04-28,215.2
2012-04-29,251.8
2012-04-30,224.1
2012-05-01,241.8
2012-05-02,361.1
2012-05-03,345.4
2012-05-04,342.7
2012-05-05,351.4
2012-05-06,472.5
2012-05-07,480.8
2012-05-08,572.3
2012-05-09,583.7
2012-05-10,430.4
2012-05-11,358.0
2012-05-12,276.4
2012-05-13,250.2
2012-05-14,1285.4
2012-05-15,1999.9
2012-05-16,1165.3
2012-05-17,659.1
2012-05-18,495.3
2012-05-19,398.2
2012-05-20,333.1
2012-05-21,299.2
2012-05-22,289.9
2012-05-23,269.5
2012-05-24,236.1
2012-05-25,222.0
2012-05-26,197.8
2012-05-27,254.1
2012-05-28,432.9
2012-05-29,266.6
2012-05-30,214.2
2012-05-31,172.0
2012-06-01,150.0
2012-06-02,180.5
2012-06-03,135.3
2012-06-04,121.2
2012-06-05,112.7
2012-06-06,109.8
2012-06-07,107.2
2012-06-08,97.3
2012-06-09,87.4
2012-06-10,78.9
2012-06-11,76.1
2012-06-12,85.9
2012-06-13,102.9
2012-06-14,82.5
2012-06-15,74.8
2012-06-16,70.0
2012-06-17,67.0
2012-06-18,167.5
2012-06-19,141.5
2012-06-20,92.1
2012-06-21,78.1
2012-06-22,99.5
2012-06-23,80.3
2012-06-24,59.6
2012-06-25,51.4
2012-06-26,50.3
2012-06-27,46.8
